lgd_villagecode,village_name,district,nin,facility_name,facility_type,travel_time_min,distance_km,travel_time_bike,travel_time_auto,car_emissions_kg,bike_emissions_kg,auto_emissions_kg,car_cost_inr,bike_cost_inr,auto_cost_inr
428572.0,,koraput,4728363450,Balipeta,hsc,8.62,3.54,8.62,11.464599999999999,0.7788,0.17700000000000002,0.24780000000000002,42.480000000000004,8.85,53.1
428783.0,,koraput,1883735589,Baunsaput Sarapali,hsc,5.56,2.68,5.56,7.3948,0.5896,0.134,0.18760000000000002,32.160000000000004,6.7,40.2
428790.0,,koraput,1534241151,Bandhugam,hsc,4.66,2.21,4.66,6.197800000000001,0.4862,0.1105,0.1547,26.52,5.525,33.15
428769.0,,koraput,7558341488,Neelabadi,hsc,5.81,3.34,5.81,7.7273,0.7348,0.167,0.2338,40.08,8.35,50.099999999999994
428786.0,,koraput,1534241151,Bandhugam,hsc,2.85,1.34,2.85,3.7905,0.2948,0.067,0.09380000000000001,16.080000000000002,3.35,20.1
428583.0,,koraput,8521472889,Kumbhari,hsc,1.67,1.11,1.67,2.2211,0.24420000000000003,0.05550000000000001,0.07770000000000002,13.32,2.7750000000000004,16.650000000000002
428559.0,,koraput,3157215652,Dumuripadar,hsc,1.15,1.64,1.15,1.5294999999999999,0.36079999999999995,0.082,0.1148,19.68,4.1,24.599999999999998
428776.0,,koraput,7348635181,Sansarpalli,hsc,3.77,1.97,3.77,5.0141,0.4334,0.0985,0.13790000000000002,23.64,4.925,29.55
428780.0,,koraput,1534241151,Bandhugam,hsc,1.9,1.27,1.9,2.527,0.2794,0.0635,0.0889,15.24,3.175,19.05
428582.0,,koraput,8521472889,Kumbhari,hsc,0.37,0.25,0.37,0.49210000000000004,0.055,0.0125,0.0175,3.0,0.625,3.75
428828.0,,koraput,7844716261,Kebirbadi,hsc,0.89,0.59,0.89,1.1837,0.1298,0.0295,0.0413,7.08,1.4749999999999999,8.85
428577.0,,koraput,2216112835,NR Patna,hsc,2.13,1.24,2.13,2.8329,0.2728,0.062,0.0868,14.879999999999999,3.1,18.6
428568.0,,koraput,3673458182,Jogipallur,hsc,0.62,0.41,0.62,0.8246,0.09019999999999999,0.0205,0.0287,4.92,1.025,6.1499999999999995
428613.0,,koraput,4728363450,Balipeta,hsc,5.87,2.44,5.87,7.8071,0.5367999999999999,0.122,0.1708,29.28,6.1,36.6
428829.0,,koraput,7844716261,Kebirbadi,hsc,0.04,0.03,0.04,0.053200000000000004,0.0066,0.0015,0.0021000000000000003,0.36,0.075,0.44999999999999996
428580.0,,koraput,1883735589,Baunsaput Sarapali,hsc,5.56,2.68,5.56,7.3948,0.5896,0.134,0.18760000000000002,32.160000000000004,6.7,40.2
428567.0,,koraput,3673458182,Jogipallur,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428584.0,,koraput,8521472889,Kumbhari,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428775.0,,koraput,7558341488,Neelabadi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428609.0,,koraput,2216112835,NR Patna,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428588.0,,koraput,8521472889,Kumbhari,hsc,3.05,1.29,3.05,4.0565,0.2838,0.0645,0.0903,15.48,3.225,19.35
428533.0,,koraput,3673458182,Jogipallur,hsc,3.2,2.13,3.2,4.256,0.46859999999999996,0.1065,0.1491,25.56,5.324999999999999,31.95
428573.0,,koraput,4728363450,Balipeta,hsc,9.6,3.97,9.6,12.768,0.8734000000000001,0.1985,0.27790000000000004,47.64,9.925,59.550000000000004
428789.0,,koraput,1883735589,Baunsaput Sarapali,hsc,3.49,2.33,3.49,4.6417,0.5126000000000001,0.1165,0.16310000000000002,27.96,5.825,34.95
428564.0,,koraput,3673458182,Jogipallur,hsc,0.93,0.62,0.93,1.2369,0.1364,0.031,0.0434,7.4399999999999995,1.55,9.3
428785.0,,koraput,1883735589,Baunsaput Sarapali,hsc,5.56,2.68,5.56,7.3948,0.5896,0.134,0.18760000000000002,32.160000000000004,6.7,40.2
428569.0,,koraput,3673458182,Jogipallur,hsc,3.12,2.08,3.12,4.1496,0.4576,0.10400000000000001,0.1456,24.96,5.2,31.200000000000003
428562.0,,koraput,3157215652,Dumuripadar,hsc,0.02,0.03,0.02,0.026600000000000002,0.0066,0.0015,0.0021000000000000003,0.36,0.075,0.44999999999999996
428781.0,,koraput,1883735589,Baunsaput Sarapali,hsc,2.64,1.77,2.64,3.5112000000000005,0.3894,0.08850000000000001,0.12390000000000001,21.240000000000002,4.425,26.55
428782.0,,koraput,1883735589,Baunsaput Sarapali,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428615.0,,koraput,4728363450,Balipeta,hsc,8.33,3.42,8.33,11.0789,0.7524,0.171,0.23940000000000003,41.04,8.55,51.3
428614.0,,koraput,4728363450,Balipeta,hsc,6.07,2.5,6.07,8.0731,0.55,0.125,0.17500000000000002,30.0,6.25,37.5
428578.0,,koraput,2216112835,NR Patna,hsc,2.15,0.95,2.15,2.8595,0.209,0.0475,0.0665,11.399999999999999,2.375,14.25
428590.0,,koraput,8521472889,Kumbhari,hsc,2.72,1.81,2.72,3.6176000000000004,0.3982,0.09050000000000001,0.1267,21.72,4.525,27.150000000000002
428771.0,,koraput,7558341488,Neelabadi,hsc,11.13,6.15,11.13,14.802900000000001,1.353,0.30750000000000005,0.43050000000000005,73.80000000000001,15.375,92.25
428770.0,,koraput,7558341488,Neelabadi,hsc,7.21,4.04,7.21,9.5893,0.8888,0.202,0.28280000000000005,48.480000000000004,10.1,60.6
428827.0,,koraput,7844716261,Kebirbadi,hsc,0.04,0.03,0.04,0.053200000000000004,0.0066,0.0015,0.0021000000000000003,0.36,0.075,0.44999999999999996
428774.0,,koraput,7558341488,Neelabadi,hsc,7.39,3.35,7.39,9.8287,0.737,0.1675,0.23450000000000004,40.2,8.375,50.25
428560.0,,koraput,3157215652,Dumuripadar,hsc,0.02,0.03,0.02,0.026600000000000002,0.0066,0.0015,0.0021000000000000003,0.36,0.075,0.44999999999999996
428792.0,,koraput,7348635181,Sansarpalli,hsc,1.64,0.68,1.64,2.1812,0.1496,0.034,0.04760000000000001,8.16,1.7000000000000002,10.200000000000001
428831.0,,koraput,8521472889,Kumbhari,hsc,3.46,1.48,3.46,4.6018,0.3256,0.074,0.10360000000000001,17.759999999999998,3.7,22.2
428779.0,,koraput,1534241151,Bandhugam,hsc,2.2,1.06,2.2,2.9260000000000006,0.23320000000000002,0.053000000000000005,0.07420000000000002,12.72,2.6500000000000004,15.9
428575.0,,koraput,2216112835,NR Patna,hsc,23.26,12.98,23.26,30.935800000000004,2.8556,0.649,0.9086000000000001,155.76,32.45,194.70000000000002
428574.0,,koraput,4728363450,Balipeta,hsc,7.79,3.22,7.79,10.360700000000001,0.7084,0.16100000000000003,0.22540000000000004,38.64,8.05,48.300000000000004
428576.0,,koraput,2216112835,NR Patna,hsc,4.47,2.8,4.47,5.9451,0.616,0.13999999999999999,0.196,33.599999999999994,7.0,42.0
428795.0,,koraput,7844716261,Kebirbadi,hsc,2.17,1.44,2.17,2.8861,0.31679999999999997,0.072,0.1008,17.28,3.5999999999999996,21.599999999999998
428579.0,,koraput,3673458182,Jogipallur,hsc,6.74,4.49,6.74,8.9642,0.9878,0.22450000000000003,0.3143,53.88,11.225000000000001,67.35000000000001
428777.0,,koraput,1534241151,Bandhugam,hsc,1.63,0.98,1.63,2.1679,0.21559999999999999,0.049,0.06860000000000001,11.76,2.45,14.7
428557.0,,koraput,3157215652,Dumuripadar,hsc,1.43,2.02,1.43,1.9019,0.4444,0.101,0.14140000000000003,24.240000000000002,5.05,30.3
428561.0,,koraput,3157215652,Dumuripadar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428773.0,,koraput,7558341488,Neelabadi,hsc,6.23,3.02,6.23,8.285900000000002,0.6644,0.15100000000000002,0.21140000000000003,36.24,7.55,45.3
428589.0,,koraput,8521472889,Kumbhari,hsc,2.81,1.87,2.81,3.7373000000000003,0.41140000000000004,0.09350000000000001,0.13090000000000002,22.44,4.675000000000001,28.05
428787.0,,koraput,1534241151,Bandhugam,hsc,2.58,1.6,2.58,3.4314000000000004,0.35200000000000004,0.08000000000000002,0.11200000000000002,19.200000000000003,4.0,24.0
428536.0,,koraput,4383546241,Laxmipur,hsc,0.08,0.11,0.08,0.10640000000000001,0.0242,0.0055000000000000005,0.007700000000000001,1.32,0.275,1.65
428772.0,,koraput,7558341488,Neelabadi,hsc,7.9,4.33,7.9,10.507000000000001,0.9526,0.21650000000000003,0.30310000000000004,51.96,10.825,64.95
428555.0,,koraput,3157215652,Dumuripadar,hsc,0.9,1.27,0.9,1.197,0.2794,0.0635,0.0889,15.24,3.175,19.05
428535.0,,koraput,4383546241,Laxmipur,hsc,6.15,4.35,6.15,8.1795,0.957,0.2175,0.3045,52.199999999999996,10.875,65.25
428558.0,,koraput,2471221131,Marbaiguda,hsc,2.31,3.27,2.31,3.0723000000000003,0.7194,0.1635,0.22890000000000002,39.24,8.175,49.05
428566.0,,koraput,3673458182,Jogipallur,hsc,1.43,0.95,1.43,1.9019,0.209,0.0475,0.0665,11.399999999999999,2.375,14.25
428791.0,,koraput,1534241151,Bandhugam,hsc,2.12,1.17,2.12,2.8196000000000003,0.25739999999999996,0.058499999999999996,0.0819,14.04,2.925,17.549999999999997
428788.0,,koraput,1534241151,Bandhugam,hsc,2.58,1.6,2.58,3.4314000000000004,0.35200000000000004,0.08000000000000002,0.11200000000000002,19.200000000000003,4.0,24.0
428414.0,,koraput,1725618118,Baragachha,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428455.0,,koraput,6162712225,Machaput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428545.0,,koraput,3157215652,Dumuripadar,hsc,1.46,2.06,1.46,1.9418,0.4532,0.10300000000000001,0.14420000000000002,24.72,5.15,30.900000000000002
428448.0,,koraput,4311125811,Murkar,hsc,0.07,0.05,0.07,0.09310000000000002,0.011000000000000001,0.0025000000000000005,0.0035000000000000005,0.6000000000000001,0.125,0.75
428405.0,,koraput,4311125811,Murkar,hsc,10.85,7.24,10.85,14.4305,1.5928,0.36200000000000004,0.5068,86.88,18.1,108.60000000000001
428482.0,,koraput,8558386564,Parjabedapadar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428452.0,,koraput,4311125811,Murkar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428408.0,,koraput,4276357441,Upper Godla,hsc,5.52,3.68,5.52,7.3416,0.8096,0.18400000000000002,0.25760000000000005,44.160000000000004,9.200000000000001,55.2
428464.0,,koraput,2676367861,Baghachama,hsc,3.04,1.79,3.04,4.043200000000001,0.3938,0.08950000000000001,0.12530000000000002,21.48,4.475,26.85
428432.0,,koraput,1725618118,Baragachha,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428436.0,,koraput,1725618118,Baragachha,hsc,2.05,1.36,2.05,2.7264999999999997,0.2992,0.068,0.09520000000000002,16.32,3.4000000000000004,20.400000000000002
428441.0,,koraput,3147778173,Dasmanthpur,hsc,3.48,2.25,3.48,4.6284,0.495,0.1125,0.15750000000000003,27.0,5.625,33.75
428468.0,,koraput,1483823736,Sukraput,hsc,6.22,2.94,6.22,8.2726,0.6468,0.147,0.2058,35.28,7.35,44.1
428454.0,,koraput,6162712225,Machaput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428450.0,,koraput,4311125811,Murkar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428475.0,,koraput,6266131223,Lulla,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428461.0,,koraput,3147778173,Dasmanthpur,hsc,35.95,19.68,35.95,47.813500000000005,4.3296,0.984,1.3776000000000002,236.16,49.2,295.2
428466.0,,koraput,3147778173,Dasmanthpur,hsc,6.15,4.1,6.15,8.1795,0.9019999999999999,0.205,0.287,49.199999999999996,10.25,61.49999999999999
428437.0,,koraput,1725618118,Baragachha,hsc,3.58,2.39,3.58,4.7614,0.5258,0.11950000000000001,0.16730000000000003,28.68,5.9750000000000005,35.85
428447.0,,koraput,2676367861,Baghachama,hsc,1.91,1.27,1.91,2.5403000000000002,0.2794,0.0635,0.0889,15.24,3.175,19.05
428415.0,,koraput,1725618118,Baragachha,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428457.0,,koraput,6162712225,Machaput,hsc,41.84,18.63,41.84,55.647200000000005,4.0986,0.9315,1.3041,223.56,46.574999999999996,279.45
428431.0,,koraput,6266131223,Lulla,hsc,12.94,5.82,12.94,17.2102,1.2804,0.29100000000000004,0.40740000000000004,69.84,14.55,87.30000000000001
428484.0,,koraput,8558386564,Parjabedapadar,hsc,10.98,7.23,10.98,14.6034,1.5906,0.36150000000000004,0.5061000000000001,86.76,18.075000000000003,108.45
428469.0,,koraput,1483823736,Sukraput,hsc,7.64,3.89,7.64,10.161200000000001,0.8558,0.1945,0.27230000000000004,46.68,9.725,58.35
428453.0,,koraput,4311125811,Murkar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428489.0,,koraput,6162712225,Machaput,hsc,37.54,16.84,37.54,49.928200000000004,3.7048,0.8420000000000001,1.1788,202.07999999999998,42.1,252.6
428547.0,,koraput,6162712225,Machaput,hsc,0.32,0.13,0.32,0.42560000000000003,0.0286,0.006500000000000001,0.0091,1.56,0.325,1.9500000000000002
428446.0,,koraput,2676367861,Baghachama,hsc,2.73,1.82,2.73,3.6309,0.40040000000000003,0.09100000000000001,0.1274,21.84,4.55,27.3
428413.0,,koraput,1725618118,Baragachha,hsc,1.39,0.92,1.39,1.8487,0.2024,0.046000000000000006,0.06440000000000001,11.040000000000001,2.3000000000000003,13.8
428458.0,,koraput,6162712225,Machaput,hsc,41.9,18.66,41.9,55.727000000000004,4.1052,0.933,1.3062,223.92000000000002,46.65,279.9
428544.0,,koraput,3157215652,Dumuripadar,hsc,0.29,0.42,0.29,0.3857,0.0924,0.021,0.029400000000000003,5.04,1.05,6.3
428434.0,,koraput,1725618118,Baragachha,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428456.0,,koraput,6162712225,Machaput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428546.0,,koraput,6162712225,Machaput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428460.0,,koraput,6162712225,Machaput,hsc,42.91,19.08,42.91,57.070299999999996,4.1975999999999996,0.954,1.3356,228.95999999999998,47.699999999999996,286.2
428543.0,,koraput,2471221131,Marbaiguda,hsc,1.55,2.2,1.55,2.0615,0.48400000000000004,0.11000000000000001,0.15400000000000003,26.400000000000002,5.5,33.0
428459.0,,koraput,3147778173,Dasmanthpur,hsc,36.38,19.86,36.38,48.385400000000004,4.3692,0.993,1.3902,238.32,49.65,297.9
428462.0,,koraput,3147778173,Dasmanthpur,hsc,38.06,20.56,38.06,50.619800000000005,4.5232,1.028,1.4392,246.71999999999997,51.4,308.4
428467.0,,koraput,1483823736,Sukraput,hsc,3.94,1.64,3.94,5.240200000000001,0.36079999999999995,0.082,0.1148,19.68,4.1,24.599999999999998
428465.0,,koraput,3147778173,Dasmanthpur,hsc,5.22,3.36,5.22,6.9426,0.7392,0.168,0.23520000000000002,40.32,8.4,50.4
428433.0,,koraput,6266131223,Lulla,hsc,12.94,5.82,12.94,17.2102,1.2804,0.29100000000000004,0.40740000000000004,69.84,14.55,87.30000000000001
428442.0,,koraput,3147778173,Dasmanthpur,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428463.0,,koraput,3147778173,Dasmanthpur,hsc,38.02,20.54,38.02,50.56660000000001,4.5188,1.027,1.4378,246.48,51.349999999999994,308.09999999999997
428438.0,,koraput,1483823736,Sukraput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428439.0,,koraput,3147778173,Dasmanthpur,hsc,5.46,3.57,5.46,7.2618,0.7854,0.1785,0.2499,42.839999999999996,8.924999999999999,53.55
428435.0,,koraput,1725618118,Baragachha,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428440.0,,koraput,3147778173,Dasmanthpur,hsc,6.09,3.98,6.09,8.0997,0.8756,0.199,0.2786,47.76,9.95,59.7
428443.0,,koraput,2676367861,Baghachama,hsc,1.5,1.0,1.5,1.995,0.22,0.05,0.07,12.0,2.5,15.0
428404.0,,koraput,4311125811,Murkar,hsc,0.4,0.27,0.4,0.532,0.0594,0.013500000000000002,0.018900000000000004,3.24,0.675,4.050000000000001
428445.0,,koraput,2676367861,Baghachama,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428444.0,,koraput,2676367861,Baghachama,hsc,1.53,1.02,1.53,2.0349,0.22440000000000002,0.051000000000000004,0.0714,12.24,2.55,15.3
428412.0,,koraput,1725618118,Baragachha,hsc,4.2,2.8,4.2,5.586,0.616,0.13999999999999999,0.196,33.599999999999994,7.0,42.0
428451.0,,koraput,4311125811,Murkar,hsc,0.13,0.09,0.13,0.17290000000000003,0.019799999999999998,0.0045,0.0063,1.08,0.22499999999999998,1.3499999999999999
428449.0,,koraput,4311125811,Murkar,hsc,0.03,0.02,0.03,0.0399,0.0044,0.001,0.0014000000000000002,0.24,0.05,0.3
428389.0,,koraput,4276357441,Upper Godla,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428390.0,,koraput,4276357441,Upper Godla,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428399.0,,koraput,4276357441,Upper Godla,hsc,1.86,1.25,1.86,2.4738,0.275,0.0625,0.08750000000000001,15.0,3.125,18.75
428396.0,,koraput,4276357441,Upper Godla,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428410.0,,koraput,4276357441,Upper Godla,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428387.0,,koraput,1725618118,Baragachha,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428395.0,,koraput,4276357441,Upper Godla,hsc,0.51,0.34,0.51,0.6783,0.0748,0.017,0.023800000000000005,4.08,0.8500000000000001,5.1000000000000005
428407.0,,koraput,4311125811,Murkar,hsc,8.15,5.43,8.15,10.839500000000001,1.1945999999999999,0.2715,0.3801,65.16,13.575,81.44999999999999
428403.0,,koraput,4311125811,Murkar,hsc,3.51,2.34,3.51,4.6683,0.5147999999999999,0.11699999999999999,0.1638,28.08,5.85,35.099999999999994
428411.0,,koraput,4276357441,Upper Godla,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428388.0,,koraput,1725618118,Baragachha,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428409.0,,koraput,4276357441,Upper Godla,hsc,1.7,1.13,1.7,2.261,0.2486,0.056499999999999995,0.0791,13.559999999999999,2.8249999999999997,16.95
428406.0,,koraput,4311125811,Murkar,hsc,8.01,5.34,8.01,10.6533,1.1748,0.267,0.3738,64.08,13.35,80.1
428402.0,,koraput,6211625360,Dumbaguda,hsc,4.59,3.05,4.59,6.1047,0.6709999999999999,0.1525,0.2135,36.599999999999994,7.625,45.75
428392.0,,koraput,4276357441,Upper Godla,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428400.0,,koraput,6211625360,Dumbaguda,hsc,2.52,1.67,2.52,3.3516000000000004,0.3674,0.0835,0.1169,20.04,4.175,25.049999999999997
428391.0,,koraput,4276357441,Upper Godla,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428397.0,,koraput,4276357441,Upper Godla,hsc,1.67,1.12,1.67,2.2211,0.24640000000000004,0.05600000000000001,0.07840000000000001,13.440000000000001,2.8000000000000003,16.8
428386.0,,koraput,4481575746,Kathargada,hsc,62.72,40.65,62.72,83.41760000000001,8.943,2.0325,2.8455000000000004,487.79999999999995,101.625,609.75
428393.0,,koraput,4276357441,Upper Godla,hsc,0.51,0.34,0.51,0.6783,0.0748,0.017,0.023800000000000005,4.08,0.8500000000000001,5.1000000000000005
428394.0,,koraput,4481575746,Kathargada,hsc,42.81,28.29,42.81,56.93730000000001,6.2238,1.4145,1.9803000000000002,339.48,70.725,424.34999999999997
428385.0,,koraput,4481575746,Kathargada,hsc,62.83,40.7,62.83,83.5639,8.954,2.035,2.8490000000000006,488.40000000000003,101.75,610.5
428398.0,,koraput,4276357441,Upper Godla,hsc,1.84,1.23,1.84,2.4472,0.2706,0.0615,0.08610000000000001,14.76,3.075,18.45
428401.0,,koraput,6211625360,Dumbaguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428511.0,,koraput,3247485729,Pipalapadar,hsc,0.13,0.18,0.13,0.17290000000000003,0.039599999999999996,0.009,0.0126,2.16,0.44999999999999996,2.6999999999999997
428556.0,,koraput,2471221131,Marbaiguda,hsc,1.91,2.71,1.91,2.5403000000000002,0.5962,0.1355,0.1897,32.519999999999996,6.775,40.65
428521.0,,koraput,4671286385,Bandikar,hsc,0.85,1.2,0.85,1.1305,0.264,0.06,0.084,14.399999999999999,3.0,18.0
428504.0,,koraput,3247485729,Pipalapadar,hsc,0.02,0.03,0.02,0.026600000000000002,0.0066,0.0015,0.0021000000000000003,0.36,0.075,0.44999999999999996
428738.0,,koraput,1522523248,Kumbhariput,hsc,8.52,4.32,8.52,11.3316,0.9504,0.21600000000000003,0.30240000000000006,51.84,10.8,64.80000000000001
428507.0,,koraput,8178865328,Odiapentha,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428512.0,,koraput,8178865328,Odiapentha,hsc,0.1,0.15,0.1,0.133,0.033,0.0075,0.0105,1.7999999999999998,0.375,2.25
428513.0,,koraput,4825138839,Bhitargada,hsc,0.02,0.03,0.02,0.026600000000000002,0.0066,0.0015,0.0021000000000000003,0.36,0.075,0.44999999999999996
428735.0,,koraput,1522523248,Kumbhariput,hsc,5.08,2.06,5.08,6.7564,0.4532,0.10300000000000001,0.14420000000000002,24.72,5.15,30.900000000000002
428699.0,,koraput,4388228316,Garidi,hsc,1.13,0.45,1.13,1.5029,0.099,0.022500000000000003,0.03150000000000001,5.4,1.125,6.75
428700.0,,koraput,4388228316,Garidi,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428520.0,,koraput,4825138839,Bhitargada,hsc,0.29,0.4,0.29,0.3857,0.08800000000000001,0.020000000000000004,0.028000000000000004,4.800000000000001,1.0,6.0
428523.0,,koraput,4671286385,Bandikar,hsc,0.86,1.22,0.86,1.1438000000000001,0.26839999999999997,0.061,0.0854,14.64,3.05,18.3
428532.0,,koraput,4671286385,Bandikar,hsc,1.29,1.83,1.29,1.7157000000000002,0.4026,0.09150000000000001,0.12810000000000002,21.96,4.575,27.450000000000003
428740.0,,koraput,1522523248,Kumbhariput,hsc,8.06,4.13,8.06,10.719800000000001,0.9086,0.20650000000000002,0.2891,49.56,10.325,61.949999999999996
428529.0,,koraput,2471221131,Marbaiguda,hsc,0.48,0.68,0.48,0.6384,0.1496,0.034,0.04760000000000001,8.16,1.7000000000000002,10.200000000000001
428722.0,,koraput,1522523248,Kumbhariput,hsc,5.15,2.28,5.15,6.849500000000001,0.5015999999999999,0.11399999999999999,0.1596,27.36,5.699999999999999,34.199999999999996
428508.0,,koraput,7865422773,Biriguda,hsc,0.15,0.22,0.15,0.1995,0.0484,0.011000000000000001,0.015400000000000002,2.64,0.55,3.3
428528.0,,koraput,2471221131,Marbaiguda,hsc,0.16,0.22,0.16,0.21280000000000002,0.0484,0.011000000000000001,0.015400000000000002,2.64,0.55,3.3
428514.0,,koraput,4825138839,Bhitargada,hsc,1.33,1.88,1.33,1.7689000000000001,0.41359999999999997,0.094,0.1316,22.56,4.699999999999999,28.2
428524.0,,koraput,4671286385,Bandikar,hsc,0.86,1.22,0.86,1.1438000000000001,0.26839999999999997,0.061,0.0854,14.64,3.05,18.3
428506.0,,koraput,7865422773,Biriguda,hsc,0.15,0.22,0.15,0.1995,0.0484,0.011000000000000001,0.015400000000000002,2.64,0.55,3.3
428522.0,,koraput,4671286385,Bandikar,hsc,0.8,1.14,0.8,1.064,0.25079999999999997,0.056999999999999995,0.0798,13.68,2.8499999999999996,17.099999999999998
428742.0,,koraput,1522523248,Kumbhariput,hsc,16.5,6.85,16.5,21.945,1.507,0.3425,0.47950000000000004,82.19999999999999,17.125,102.75
428503.0,,koraput,3247485729,Pipalapadar,hsc,30.24,26.47,30.24,40.2192,5.8233999999999995,1.3235000000000001,1.8529,317.64,66.175,397.04999999999995
428509.0,,koraput,8178865328,Odiapentha,hsc,0.04,0.06,0.04,0.053200000000000004,0.0132,0.003,0.004200000000000001,0.72,0.15,0.8999999999999999
428501.0,,koraput,3247485729,Pipalapadar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428519.0,,koraput,4825138839,Bhitargada,hsc,0.04,0.05,0.04,0.053200000000000004,0.011000000000000001,0.0025000000000000005,0.0035000000000000005,0.6000000000000001,0.125,0.75
428736.0,,koraput,1522523248,Kumbhariput,hsc,3.62,1.46,3.62,4.8146,0.3212,0.073,0.10220000000000001,17.52,3.65,21.9
428542.0,,koraput,2471221131,Marbaiguda,hsc,1.41,1.99,1.41,1.8753,0.4378,0.0995,0.1393,23.88,4.975,29.85
428510.0,,koraput,8178865328,Odiapentha,hsc,0.06,0.09,0.06,0.0798,0.019799999999999998,0.0045,0.0063,1.08,0.22499999999999998,1.3499999999999999
428531.0,,koraput,4383546241,Laxmipur,hsc,1.58,2.24,1.58,2.1014000000000004,0.49280000000000007,0.11200000000000002,0.15680000000000002,26.880000000000003,5.6000000000000005,33.6
428724.0,,koraput,1522523248,Kumbhariput,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428505.0,,koraput,7865422773,Biriguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428540.0,,koraput,2471221131,Marbaiguda,hsc,0.32,0.45,0.32,0.42560000000000003,0.099,0.022500000000000003,0.03150000000000001,5.4,1.125,6.75
428530.0,,koraput,4383546241,Laxmipur,hsc,0.96,1.36,0.96,1.2768,0.2992,0.068,0.09520000000000002,16.32,3.4000000000000004,20.400000000000002
428516.0,,koraput,4671286385,Bandikar,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428538.0,,koraput,4383546241,Laxmipur,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428539.0,,koraput,4383546241,Laxmipur,hsc,0.67,0.95,0.67,0.8911000000000001,0.209,0.0475,0.0665,11.399999999999999,2.375,14.25
428541.0,,koraput,2471221131,Marbaiguda,hsc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428737.0,,koraput,1522523248,Kumbhariput,hsc,3.23,1.3,3.23,4.2959000000000005,0.28600000000000003,0.065,0.09100000000000001,15.600000000000001,3.25,19.5
